,VIN,price,Stock #,Cab Type,Drivetrain,Rear Wheels,Fuel Type,Transmission,Color,Cab-to-Axle,Vehicle Trim,Mileage
4669,1FTFW1ED9MFA85840,Call for Pricing,J210382,SuperCrew,4x4,SRW,Gasoline,Automatic,STAR WHT MET TC,,,
4670,1C6RR6FG3MS530825,Call for Pricing,D221553,Quad,4x2,SRW,Gasoline,Automatic,Bright White Clearcoat,,Tradesman,
4671,1FTMF1CB6LKE47220,Call for Pricing,CDE47220,Regular,4x2,SRW,Gasoline,Automatic,,,,
4672,1FTEX1CP1MKD27405,Call for Pricing,CDD27405,Super,4x2,SRW,Gasoline,Automatic,,,,
4673,1FTER4EH6MLD25712,Call for Pricing,J210287,SuperCrew,4x2,SRW,Gasoline,Automatic,Carbonized Gray Metallic,,,
4674,1FTEX1CP3MKD27406,Call for Pricing,CDD27406,Super,4x2,SRW,Gasoline,Automatic,,,,
4675,1FT7W2A69LEE10296,Call for Pricing,CDE10296,Crew,4x2,SRW,Gasoline,Automatic,,56.0,,
4676,1FTER4FHXMLD05851,Call for Pricing,J210381,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,,
4677,1C6RREFTXMN630538,43164.0,D221467,Crew,4x2,SRW,Gasoline,Automatic,Olive Green Pearlcoat,,Big Horn,
4678,1C6RREFT9MN608790,42340.0,D221441,Crew,4x2,SRW,Gasoline,Automatic,Bright White Clearcoat,,Big Horn,
4679,1C6RR6GG6MS534690,34736.0,D221464,Quad,4x2,SRW,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,,Warlock,
4680,1FTBF2B69MED23458,Call for Pricing,J210319,Regular,4x4,SRW,Gasoline,Automatic,Agate Black Metallic,56.0,,
4681,3C6UR5TL7MG582309,82080.0,D221485,Mega,4x4,SRW,Diesel,Automatic,Diamond Black Crystal Pearlcoat,,Limited,
4682,1C6RR6GG1MS534693,34736.0,D221470,Quad,4x2,SRW,Gasoline,Automatic,Maximum Steel Metallic Clearcoat,,Warlock,
4683,1C6RR6GG5MS534681,34736.0,D221456,Quad,4x2,SRW,Gasoline,Automatic,Billet Silver Metallic Clearcoat,,Warlock,
4684,1C6RREFT3MN609269,42865.0,D221421,Crew,4x2,SRW,Gasoline,Automatic,Maximum Steel Metallic Clearcoat,,Big Horn,
4685,1FTFW1ED9MFB13670,Call for Pricing,J210341,SuperCrew,4x4,SRW,Gasoline,Automatic,VELOCITY BLU ME,,,
4686,1FTFW1E87MKD87573,Call for Pricing,J210500,SuperCrew,4x4,SRW,Gasoline,Automatic,SPACE WHT MET,,,
4687,1FTEW1EB6MKD09244,Call for Pricing,CDD09244,SuperCrew,4x4,SRW,Gasoline,Automatic,,,,
4688,1FTEW1E51JKG06573,Call for Pricing,J210310A,SuperCrew,4x4,SRW,Gasoline,Automatic,,,,28454.0
4689,1C6RR6GG4MS534686,34644.0,D221463,Quad,4x2,SRW,Gasoline,Automatic,Delmonico Red Pearlcoat,,Warlock,
4690,1C6RR6GGXMS534692,34736.0,D221451,Quad,4x2,SRW,Gasoline,Automatic,Maximum Steel Metallic Clearcoat,,Warlock,
4691,1C6RREFT2MN660908,43245.0,D221437,Crew,4x2,SRW,Gasoline,Automatic,Bright White Clearcoat,,Big Horn,
4692,1C6SRFBTXMN637681,41907.0,D221432,Quad,4x4,SRW,Gasoline,Automatic,Patriot Blue Pearlcoat,,Big Horn,
4693,1C6RR6GT3MS524857,36983.0,D221473,Quad,4x2,SRW,Gasoline,Automatic,Olive Green Pearlcoat,,Warlock,
4694,1C6RR6GG7MS534682,34736.0,D221471,Quad,4x2,SRW,Gasoline,Automatic,Billet Silver Metallic Clearcoat,,Warlock,
4695,1FTFW1E85MKD87572,Call for Pricing,J210501,SuperCrew,4x4,SRW,Gasoline,Automatic,RAPID RED MET T,,,
4696,1FTER4FH8MLD23930,Call for Pricing,J210365,SuperCrew,4x4,SRW,Gasoline,Automatic,Rapid Red Metallic Tinted Clearcoat,,,
4697,1C6SRFJT0MN664762,53986.0,D221468,Crew,4x4,SRW,Gasoline,Automatic,Diamond Black Crystal Pearlcoat,,Laramie,
4698,1C6RR6GG2MS534699,34736.0,D221446,Quad,4x2,SRW,Gasoline,Automatic,RV Match Walnut Brown Metallic Clearcoat,,Warlock,
4699,1C6RR6GG2MS534685,34644.0,D221453,Quad,4x2,SRW,Gasoline,Automatic,Delmonico Red Pearlcoat,,Warlock,
4700,3C6UR5FL0MG582034,71690.0,D221469,Crew,4x4,SRW,Diesel,Automatic,Granite Crystal Metallic Clearcoat,,Laramie,
4701,1C6RREFTXMN660946,42225.0,D221429,Crew,4x2,SRW,Gasoline,Automatic,Delmonico Red Pearlcoat,,Big Horn,
4702,1FTER4FH8KLA02628,39995.0,KLA02628,SuperCrew,4x4,SRW,Gasoline,ELECTRONIC 10-SPEED SELECTSHIFT AUTO,WHITE PLATINUM,,LARIAT,899.0
4703,1FTEW1C55KKC38578,35995.0,KKC38578,SuperCrew,4x2,SRW,Gasoline,,Magma Red Metallic,,XLT,123456.0
4704,1GCRCREC0JZ175058,28995.0,JZ175058,Double,4x2,SRW,Gasoline,"6-SPEED AUTOMATIC, ELECTRONICALLY CONTROLLED",GRAY,,LT,47628.0
4705,1N6BD0CT0FN758917,11995.0,FN758917,,4x2,,Gasoline,Automatic,WHITE,,S,129917.0
4706,1N6AA1EK2HN572359,27995.0,HN572359,Crew,4x2,,Gasoline,Automatic,WHITE,,S,61533.0
4707,1FTER4FH3KLA59898,39995.0,KLA59898,SuperCrew,4x4,SRW,Gasoline,ELECTRONIC 10-SPEED SELECTSHIFT AUTO,MAGNETIC,,LARIAT,3066.0
4708,1FTBF2A60MED57175,Call for Pricing,MED57175,Regular,4x2,SRW,,AUTO,GREY,,,
4709,1FTEW1C54JKD58063,42995.0,JKD58063,SuperCrew,4x2,SRW,Gasoline,Automatic,OXFORD WHITE,,LARIAT,26739.0
4710,1FTFW1E84MKD18159,63645.0,MKD18159,SuperCrew,4x4,SRW,Gasoline,,SPACE WHITE,,,
4711,1FTFW1E55MKD95175,55345.0,1800W1E,SuperCrew,4x4,SRW,Gasoline,44G ELEC TEN-SPEED AUTO W/TOW MODE,OXFORD WHITE,,,
4712,1FTEW1CB5MKD23199,Call for Pricing,MKD23199,SuperCrew,4x2,SRW,,Automatic,OXFORD WHITE,,XLT,
4713,1FTMF1CB9MKD02156,32505.0,MKD02156,Regular,4x2,SRW,Gasoline,Automatic,OXFORD WHITE,,XL,
4714,1FTEW1EG0KFA63275,Call for Pricing,KFA63275,SuperCrew,4x4,SRW,Gasoline,Automatic,AGATE BLACK,,Limited,46619.0
4715,1FT7W2B61JEC41953,52995.0,JEC41953,Crew,4x4,SRW,Gasoline,Automatic,MAGNETIC,,LARIAT,72520.0
4716,1FT8W3BT8MEE17630,86880.0,1500W3B,Crew,4x4,SRW,Diesel,44G 10-SPEED AUTOMATIC,STAR WHITE,,,
4717,1FTMF1EP0MKD91088,39770.0,MKD91088,Regular,4x4,SRW,Gasoline,44G ELEC TEN-SPEED AUTO W/TOW MODE,OXFORD WHITE,,,
4718,3GCPYCEF9KG174413,45977.0,U5553C,Crew,4x4,SRW,Gasoline,6-Speed A/T,Northsky Blue Metallic,33.0,Custom Trail Boss,19502.0
4719,1GCVKRECXFZ431957,28977.0,23615A,Double,4x4,SRW,Gasoline,6-Speed A/T,Silver Ice Metallic,42.0,LT,83654.0
4720,3GCUYGED6KG293836,52977.0,U5551,Crew,4x4,SRW,Gasoline,automatic,Satin Steel Metallic,42.0,LTZ,11639.0
4721,1GCGTBEN1K1304716,31977.0,23206A,Crew,4x4,SRW,Gasoline,automatic,Black,24.0,4WD Work Truck,16064.0
4722,3GCUKSEC8HG411616,41977.0,23584A,Crew,4x4,SRW,Gasoline,8-Speed A/T,Black,33.0,LTZ,48506.0
4723,1GCRWBEK6MZ222345,33777.0,23553,Double,4x2,SRW,Gasoline,automatic,Silver Ice Metallic,,Custom,
4724,3GCUCRER1JG332014,37977.0,23598A,Crew,4x2,SRW,Hybrid,automatic,Cajun Red Tintcoat,33.0,LT,31712.0
4725,3GCUYEEDXMG273421,46977.0,23643,Crew,4x4,SRW,Gasoline,automatic,Summit White,,RST,
4726,3GCUYDED9MG274988,43977.0,23621,Crew,4x4,SRW,Gasoline,automatic,Summit White,,LT,
4727,3GCPYFEDXMG266083,52885.0,23639,Crew,4x4,SRW,Gasoline,10-Speed A/T,Satin Steel Metallic,,LT Trail Boss,
4728,3GCPYFED7MG261648,52885.0,23655,Crew,4x4,SRW,Gasoline,10-Speed A/T,Satin Steel Metallic,,LT Trail Boss,
4729,3GCPYFED0MG268263,52885.0,23657,Crew,4x4,SRW,Gasoline,10-Speed A/T,Satin Steel Metallic,,LT Trail Boss,
4730,3GCUYDED2MG285539,44865.0,23659,Crew,4x4,SRW,Gasoline,automatic,Summit White,,LT,
4731,3GCPCREC6HG509417,29977.0,23636A,Crew,4x2,SRW,Gasoline,automatic,Summit White,33.0,LT,102279.0
4732,1GCUYGED2MZ272162,55880.0,23664,Crew,4x4,SRW,Gasoline,automatic,Summit White,,LTZ,
4733,3GCPYFEDXMG264642,52610.0,23638,Crew,4x4,SRW,Gasoline,10-Speed A/T,Satin Steel Metallic,,LT Trail Boss,
4734,1GCUYDED9KZ130788,42977.0,23288A,Crew,4x4,SRW,Gasoline,automatic,Black,33.0,LT,31774.0
4735,1GCPYCEF0MZ279585,43310.0,23650,Crew,4x4,SRW,Gasoline,automatic,Summit White,,Custom Trail Boss,
4736,3C6JR6DG3GG172024,17977.0,23554A,Regular,4x2,SRW,Gasoline,automatic w/od,Bright White Clearcoat,,Tradesman,79184.0
4737,1GCUYGED1MZ271116,60280.0,23633,Crew,4x4,SRW,Gasoline,,Satin Steel Metallic,,LTZ,
4738,1GCUYGED1MZ271164,55880.0,23663,Crew,4x4,SRW,Gasoline,automatic,Satin Steel Metallic,,LTZ,
4739,3GCUKTEJ1HG135476,46977.0,U5550,Crew,4x4,SRW,Flex Fuel,8-Speed A/T,Iridescent Pearl Tricoat,33.0,High Country,33195.0
4740,2GCEK13MX71632703,16977.0,23635A,Crew,4x4,SRW,Gasoline,4-Speed A/T,Blue Granite Metallic,,LT Pickup 4D 5 3/4 ft,132865.0
4741,3GCPWCED3MG273011,41365.0,23658,Crew,4x2,SRW,Gasoline,automatic,Satin Steel Metallic,,LT,
4742,3GCUKSEC9JG275762,47977.0,23597A,Crew,4x4,SRW,Gasoline,8-Speed A/T,Summit White,33.0,LTZ,21716.0
4743,3GTU2PEJ7GG201373,34977.0,U5555C,Crew,4x4,SRW,Flex Fuel,8-Speed A/T,Onyx Black,33.0,Denali,101215.0
4744,1GCPYFED3MZ269052,52885.0,23662,Crew,4x4,SRW,Gasoline,10-Speed A/T,Shadow Gray Metallic,,LT Trail Boss,
4745,3GCPWCET6LG384819,48925.0,C1287,Crew,4x2,SRW,Diesel,10-Speed Automatic,Black,33.0,LT,
4746,1GCUYEET6MZ191290,57849.0,C1544,Crew,4x4,SRW,Diesel,10-Speed Automatic,White,,RST,
4747,3GCUYEET6MG190723,49894.0,C1581,Crew,4x4,SRW,Diesel,10-Speed Automatic,White,,RST,
4748,3GCUYEET9MG194877,49894.0,C1582,Crew,4x4,SRW,Diesel,10-Speed Automatic,Red,,RST,
4749,1FTEW1E80HFA36577,36888.0,C1575A,SuperCrew,4x4,SRW,Flex Fuel,6-Speed Automatic Electronic,Red,,XLT,21363.0
4750,1GCRCPEC3HZ309169,32888.0,PC1219,Double,4x2,SRW,Gasoline,6-Speed Automatic Electronic with Overdrive,Black,42.0,Custom,29040.0
4751,3GCUYEET0MG190071,50889.0,RC1588,Crew,4x4,SRW,Diesel,10-Speed Automatic,White,,RST,
4752,1GC4YREY5MF200193,75380.0,C1624,Crew,4x4,SRW,Diesel,10-Speed Automatic,White,,High Country,
4753,1GC4YNE79MF207891,50619.0,C1622,Crew,4x4,SRW,Gasoline,6-Speed Automatic,Silver,,LT,
4754,3GCUKREC2HG263990,37288.0,C1141A,Crew,4x4,SRW,Flex Fuel,6-Speed Automatic Electronic with Overdrive,Blue,33.0,LT,48993.0
4755,3GCUYGEL6KG170450,56888.0,C1442A,Crew,4x4,SRW,Gasoline,10-Speed Automatic,Black,33.0,LTZ,11620.0
4756,5TFSX5EN0HX049241,28488.0,PRC1458A,Extra,4x4,,Gasoline,6-Speed Automatic,Silver,,SR,28978.0
4757,1GCUYEET3MZ250294,49560.0,C1619,Crew,4x4,SRW,Diesel,10-Speed Automatic,Gray,,RST,
4758,3GCUYEET2MG191643,49894.0,C1589,Crew,4x4,SRW,Diesel,10-Speed Automatic,Blue,,RST,
4759,1FTEW1E45LFB36194,40788.0,PC1218,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Black,,XLT,31785.0
4760,1GC4YNEY9MF220763,61014.0,C1650,Crew,4x4,SRW,Diesel,10-Speed Automatic,Black,,LT,
4761,1GC4YNEY4MF220752,61014.0,C1645,Crew,4x4,SRW,Diesel,10-Speed Automatic,White,,LT,
4762,3GCPWCET3LG385779,48925.0,C1288,Crew,4x2,SRW,Diesel,10-Speed Automatic,Red,33.0,LT,
4763,1GCPYBEK6MZ284748,39185.0,C1647,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Red,,Custom,
4764,1FT7W2BT7HEF49399,67988.0,PC1248,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic,White,56.0,Lariat,56933.0
4765,1GCPWCET6MZ183598,55988.0,PRC1534,Crew,4x2,SRW,Diesel,10-Speed Automatic,White,,LT,6379.0
4766,5TFEW5F15HX214115,37891.0,T211971A,Crew,4x2,,Flex Fuel,Automatic,Magnetic Gray Metallic,,SR5,46323.0
4767,1C6SRFBT9KN887099,39788.0,JT201441B,Quad,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Big Horn,3591.0
4768,3C6UR5FJ1JG293853,45999.0,PD183,Crew,4x4,SRW,Gasoline,6-Speed Automatic,White,,Laramie,55282.0
4769,1FTFW1E55MFA33758,43594.0,FT21057,SuperCrew,4x4,SRW,Flex Fuel,10-Speed Automatic,Black,,XL,
4770,1FTFW1E52MFA71030,53096.0,FT21032,SuperCrew,4x4,SRW,Flex Fuel,10-Speed Automatic,Gray,,XLT,
4771,1FT7W2BT2GEA63937,48688.0,PF217,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic with Overdrive,Gray,,Lariat,72919.0
4772,1N6AD0ER1GN798938,Call for Pricing,PF231,Crew,4x2,,Gasoline,5-Speed Automatic with Overdrive,Gray,,SV,75517.0
4773,1C6SRFJT0MN537638,52688.0,JT20137,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Red,,Laramie,
4774,3C6UR5NL4JG213724,64788.0,PD184,Mega,4x4,SRW,Diesel,6-Speed Automatic,Gray,,Laramie,26563.0
4775,1FT7W2BT6JEB35309,Call for Pricing,PF209,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic,White,56.0,LARIAT,57656.0
4776,1FT7W2B66HEB83011,Call for Pricing,PF219,Crew,4x4,SRW,Flex Fuel,6-Speed Automatic,White,56.0,XLT,47175.0
4777,1FT8W3BT6HEB68914,Call for Pricing,PF216,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic,White,56.0,Lariat,79907.0
4778,1FTFW1E50MFB10424,48653.0,FT21107,SuperCrew,4x4,SRW,Flex Fuel,10-Speed Automatic,Gray,,XLT,
4779,1C6SRFJTXMN553975,54488.0,JT20159,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Red,,Laramie,
4780,1C6RR7NMXGS238378,34881.0,P6613,Crew,4x4,SRW,Diesel,Automatic,Brilliant Black Crystal Pearlcoat,,Laramie,82733.0
4781,3GCUKREC2HG386513,34881.0,P6578B,Crew,4x4,SRW,Gasoline,Automatic,Summit White,33.0,LT,85450.0
4782,1FTFW1E89MKD33983,47980.0,FT210561,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,XL,
4783,1FT7W2BT7GEB74841,Call for Pricing,PF211,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic with Overdrive,White,,Lariat,60090.0
4784,1FT7W2BN2MEC91224,56886.0,FT21091,Crew,4x4,SRW,Gasoline,10-Speed Automatic,Blue,56.0,XLT,
4785,1FTMF1CBXMKD46926,30964.0,FT21113,Regular,4x2,SRW,Flex Fuel,10-Speed Automatic,White,,XL,
4786,1FTER4FH4MLD03903,32320.0,FT21021,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,XL,
4787,3GCUKREC0EG187746,36781.0,P6623,Crew,4x4,SRW,Flex Fuel,Automatic,Deep Ruby Metallic,33.0,LT,55660.0
4788,5TFCZ5AN7HX107530,36891.0,P6610,Double,4x4,,Gasoline,Automatic,Super White,,TRD Offroad,63808.0
4789,1GC4KXEY3KF149702,72881.0,P6635,Crew,4x4,,Diesel,Automatic,Red Hot,56.0,LTZ,16194.0
4790,1FTER4FH4MLD03903,32320.0,FT21021,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,XL,
4791,3GCPWBEK1MG236564,34220.0,T211711,Crew,4x2,SRW,Gasoline,Automatic,Summit White,,Custom,
4792,3C6JR7AG5MG539933,36025.0,JT21129,Regular,4x4,SRW,Gasoline,8-Speed Automatic,White,,Tradesman,
4793,3C63RRGL7EG278900,44998.0,PD187,Crew,4x4,DRW,Diesel,6-Speed Automatic,Brown,,Tradesman,73123.0
4794,3C63RRGL7EG278900,44998.0,PD187,Crew,4x4,DRW,Diesel,6-Speed Automatic,Brown,,Tradesman,73123.0
4795,3C6UR5FJ1JG293853,45999.0,PD183,Crew,4x4,SRW,Gasoline,6-Speed Automatic,White,,Laramie,55282.0
4796,1FTEW1C84MFA28334,47449.0,FT21023,SuperCrew,4x2,SRW,Gasoline,10-Speed Automatic,Silver,,XLT,
4797,1FT7X2A61MEC49506,42075.0,FT21114,Super,4x2,SRW,Flex Fuel,6-Speed Automatic,White,56.0,XL,
4798,1FTER1EH9LLA99162,24999.0,FT20272,Super,4x2,SRW,Gasoline,10-Speed Automatic,White,,XL,
4799,1GCPYFED0MZ141769,58998.0,FT21046A,Crew,4x4,SRW,Gasoline,10-Speed Automatic,Gray,,LT Trail Boss,6651.0
4800,1N6BD0CT3JN772576,21891.0,P6573B,King,4x2,,Gasoline,Automatic,Brilliant Silver,,S,20710.0
4801,3GCPCSEC1HG389257,35891.0,P6647,Crew,4x2,SRW,Gasoline,Automatic,Red Hot,33.0,LTZ,81047.0
4802,3GCUKREC2EG265153,37481.0,P6596,Crew,4x4,SRW,Flex Fuel,Automatic,Black,33.0,LT,41813.0
4803,1FTFW1E81MFA53516,54645.0,FT210622,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Blue,,XLT,
4804,1FTER4FH6MLD03904,32320.0,FT21044,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,XL,
4805,1FTEW1CPXMKD18124,40885.0,FT21040,SuperCrew,4x2,SRW,Gasoline,10-Speed Automatic,Gray,,XL,
4806,1N6AD0ER1GN798938,20698.0,PF231,Crew,4x2,,Gasoline,5-Speed Automatic with Overdrive,Gray,,SV,75517.0
4807,1FT7W2BT7GEB74841,47998.0,PF211,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic with Overdrive,White,,Lariat,60090.0
4808,1C6SRFKT2MN682730,72138.0,JT21162,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Laramie Longhorn,
4809,1C6RR7GT2MS509904,41710.0,JT21102,Quad,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Warlock,
4810,1C6RR6GG3MS508340,38583.0,JT21108,Quad,4x2,SRW,Gasoline,8-Speed Automatic,Black,,Warlock,
4811,1C6SRFFM9MN514263,61953.0,JT210231,Crew,4x4,SRW,Diesel,8-Speed Automatic,White,,Big Horn/Lone Star,
4812,1FTFW1E89MKD17959,50680.0,FT210141,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,,,XLT,
4813,3GCUYHET4MG195632,63650.0,T212211,Crew,4x4,SRW,Diesel,Automatic,Satin Steel Metallic,,High Country,
4814,1C6SRFMM5MN627176,56510.0,JT21138,Crew,4x4,SRW,Diesel,8-Speed Automatic,Blue,,Big Horn/Lone Star,
4815,3C6UR5NL5FG692601,52288.0,PD182,Mega,4x4,SRW,Diesel,6-Speed Automatic,Gray,,Laramie,56566.0
4816,3C6UR5NL5FG692601,52288.0,PD182,Mega,4x4,SRW,Diesel,6-Speed Automatic,Gray,,Laramie,56566.0
4817,1C6SRFBT9KN887099,39788.0,JT201441B,Quad,4x4,SRW,Gasoline,8-Speed Automatic,Gray,,Big Horn,3591.0
4818,1FTMF1E57MKD42422,41812.0,FT21082,Regular,4x4,SRW,Flex Fuel,10-Speed Automatic,White,,XLT,
4819,3TMAZ5CN7HM049106,28288.0,FT21083A,Double,4x2,,Gasoline,6-Speed Automatic,White,,SR5,71092.0
4820,1FT7W2BT6JEB35309,58348.0,PF209,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic,White,56.0,LARIAT,57656.0
4821,1GCPYFED0MZ141769,Call for Pricing,FT21046A,Crew,4x4,SRW,Gasoline,10-Speed Automatic,Gray,,LT Trail Boss,6651.0
4822,1FTFW1E82MKD18127,49898.0,FT21036,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Black,,XLT,
4823,1FTEW1E43LFC73747,58728.0,FT201213,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,Platinum,
4824,1FT7W2B66HEB83011,46788.0,PF219,Crew,4x4,SRW,Flex Fuel,6-Speed Automatic,White,56.0,XLT,47175.0
4825,1FT8W3BT7FEC52866,53881.0,P6611,Crew,4x4,SRW,Diesel,Automatic,White Platinum Metallic Tri Coat,,King Ranch,68570.0
4826,3C6UR5DL4MG556670,69285.0,JT211411,Crew,4x4,SRW,Diesel,6-Speed Automatic,Silver,,Big Horn,
4827,1FTER4FH6MLD03451,38249.0,FC200982,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Blue,,XL,
4828,1FT7W2BT2GEA63937,Call for Pricing,PF217,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic with Overdrive,Gray,,Lariat,72919.0
4829,3TMAZ5CN7HM049106,Call for Pricing,FT21083A,Double,4x2,,Gasoline,6-Speed Automatic,White,,SR5,71092.0
4830,1FT8W3BT6HEB68914,58998.0,PF216,Crew,4x4,SRW,Diesel,TorqShift 6-Speed Automatic,White,56.0,Lariat,79907.0
4831,3GCPCREC8HG283025,Call for Pricing,PF236,Crew,4x2,SRW,Flex Fuel,6-Speed Automatic Electronic with Overdrive,Black,33.0,LT,63803.0
4832,3GCPCREC8HG283025,33888.0,PF236,Crew,4x2,SRW,Flex Fuel,6-Speed Automatic Electronic with Overdrive,Black,33.0,LT,63803.0
4833,1FTFW1RG2HFB66253,59881.0,P6658,SuperCrew,4x4,SRW,Gasoline,Automatic,Magnetic Metallic,,Raptor,78588.0
4834,3GCPWBEK7MG282920,35040.0,T21296,Crew,4x2,SRW,Gasoline,Automatic,Silver Ice Metallic,,Custom,
4835,1C6RR6GG1MS541336,37455.0,JT21168,Quad,4x2,SRW,Gasoline,8-Speed Automatic,White,,Warlock,
4836,1FTEW1EP6MKD65955,45764.0,FT21116,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,XL,
4837,1FTER4FH8MLD03743,32365.0,FT21084,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Gray,,XL,
4838,3C6JR7AT6KG503386,31981.0,T21260A,Regular,4x4,SRW,Gasoline,Automatic,Brilliant Black Crystal Pearlcoat,,Express,18784.0
4839,3GCPWBEK3MG292750,35255.0,T21292,Crew,4x2,SRW,Gasoline,Automatic,Black,,Custom,
4840,3GCPYFEL8MG283875,56240.0,T21300,Crew,4x4,SRW,Gasoline,Automatic,Satin Steel Metallic,,LT Trail Boss,
4841,1FTFW1E53MFA53815,47422.0,FT21048,SuperCrew,4x4,SRW,Flex Fuel,10-Speed Automatic,White,,XL,
4842,1FTFW1ED1MFB54830,53945.0,FT21128,SuperCrew,4x4,SRW,Hybrid,10-Speed Automatic,White,,XLT,
4843,3C6JR6AG1MG551538,Call for Pricing,JT211671,Regular,4x2,SRW,Gasoline,8-Speed Automatic,White,,Tradesman,
4844,3GCPYFEL9MG282587,55795.0,T21288,Crew,4x4,SRW,Gasoline,Automatic,Summit White,,LT Trail Boss,
4845,1C6SRFHT4MN682736,69238.0,JT21145,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Blue,,Limited,
4846,3GCUYEET4MG202335,53470.0,T21304,Crew,4x4,SRW,Diesel,Automatic,Satin Steel Metallic,,RST,
4847,3GCPWBEK4MG287718,35255.0,T21293,Crew,4x2,SRW,Gasoline,Automatic,Summit White,,Custom,
4848,1C6SRFFT1MN694958,Call for Pricing,JT21210,Crew,4x4,SRW,Gasoline,8-Speed Automatic,White,,Big Horn/Lone Star,
4849,1C6SRFFT3MN694959,50125.0,JT21175,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Black,,Big Horn/Lone Star,
4850,1GTG5CEN3J1219407,34881.0,P6666,Crew,4x2,SRW,Gasoline,Automatic,Quicksilver Metallic,24.0,2WD SLE,25134.0
4851,3GCPWBEK8MG281307,35040.0,T21297,Crew,4x2,SRW,Gasoline,Automatic,Summit White,,Custom,
4852,1FTEW1EP3MFB13718,48500.0,FT210491,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,XL,
4853,1FTFW1E84MFA03550,58538.0,FT21051,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Black,,Lariat,
4854,1FTEW1EG2FKE97338,33988.0,PF239,SuperCrew,4x4,SRW,Gasoline,6-Speed Automatic Electronic,Silver,,Lariat,94367.0
4855,1FTEW1EG2FKE97338,Call for Pricing,PF239,SuperCrew,4x4,SRW,Gasoline,6-Speed Automatic Electronic,Silver,,Lariat,94367.0
4856,3GCPWBEK7MG281069,35040.0,T21295,Crew,4x2,SRW,Gasoline,Automatic,Black,,Custom,
4857,3GCNYAEF0MG199943,40430.0,T21161,Regular,4x4,SRW,Gasoline,Automatic,Summit White,,Work Truck,
4858,3GCPWBEK3MG277875,35040.0,T21268,Crew,4x2,SRW,Gasoline,Automatic,Black,,Custom,
4859,3GCPWDET9MG259255,46490.0,T21232,Crew,4x2,SRW,Diesel,Automatic,Summit White,,RST,
4860,1C6RR6GG3MS541337,37265.0,JT21160,Quad,4x2,SRW,Gasoline,8-Speed Automatic,Red,,Warlock,
4861,1C6SRFU92MN684852,Call for Pricing,JT21208,Crew,4x4,SRW,Gasoline,8-Speed Automatic,Silver,,TRX,
4862,3TMDZ5BN5KM068291,41998.0,JT21149A,Double,4x4,,Gasoline,6-Speed Automatic,Gray,,TRD Sport,19243.0
4863,3C63RRGLXJG339098,57988.0,PD195,Crew,4x4,DRW,Diesel,6-Speed Automatic,Gray,,Tradesman,50380.0
4864,1FTEW1EP2MKD18129,45502.0,FT21034,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,Red,,XL,
4865,1FTFW1ED0MFA61376,60165.0,FT210871,SuperCrew,4x4,SRW,Hybrid,10-Speed Automatic,Gray,,XLT,
4866,1FTFW1E8XMFB10425,47452.0,FT21112,SuperCrew,4x4,SRW,Gasoline,10-Speed Automatic,White,,XLT,
4867,1FTFW1E54MFB10426,62377.0,FT21108,SuperCrew,4x4,SRW,Flex Fuel,10-Speed Automatic,White,,Lariat,
4868,3C63RRJL4JG401474,68881.0,P6636,Crew,4x4,DRW,Diesel,Automatic,Brilliant Black Crystal Pearlcoat,,Laramie,40735.0
4869,3GCPWBEK5MG278641,35040.0,T21267,Crew,4x2,SRW,Gasoline,Automatic,Satin Steel Metallic,,Custom,
